Date/Time,Y,X1,X2,X3,X4,X5
10 Apr 1985,-0.38,0.08,-0.02,1.06,-0.42,-0.27
11 Apr 1985,0.1,-0.38,0.08,-0.02,1.06,-0.42
12 Apr 1985,0.61,0.1,-0.38,0.08,-0.02,1.06
15 Apr 1985,0.01,0.61,0.1,-0.38,0.08,-0.02
16 Apr 1985,0.01,0.01,0.61,0.1,-0.38,0.08
17 Apr 1985,0.12,0.01,0.01,0.61,0.1,-0.38
18 Apr 1985,-0.54,0.12,0.01,0.01,0.61,0.1
19 Apr 1985,0.52,-0.54,0.12,0.01,0.01,0.61
22 Apr 1985,-0.1,0.52,-0.54,0.12,0.01,0.01
23 Apr 1985,-0.52,-0.1,0.52,-0.54,0.12,0.01
24 Apr 1985,-0.16,-0.52,-0.1,0.52,-0.54,0.12
25 Apr 1985,0.15,-0.16,-0.52,-0.1,0.52,-0.54
26 Apr 1985,0,0.15,-0.16,-0.52,-0.1,0.52
29 Apr 1985,-1.62,0,0.15,-0.16,-0.52,-0.1
30 Apr 1985,1.01,-1.62,0,0.15,-0.16,-0.52
2 May 1985,-0.52,1.01,-1.62,0,0.15,-0.16
3 May 1985,0.07,-0.52,1.01,-1.62,0,0.15
7 May 1985,0.67,0.07,-0.52,1.01,-1.62,0
8 May 1985,0.29,0.67,0.07,-0.52,1.01,-1.62
9 May 1985,-0.01,0.29,0.67,0.07,-0.52,1.01
10 May 1985,-0.3,-0.01,0.29,0.67,0.07,-0.52
13 May 1985,0,-0.3,-0.01,0.29,0.67,0.07
14 May 1985,0.41,0,-0.3,-0.01,0.29,0.67
15 May 1985,0.28,0.41,0,-0.3,-0.01,0.29
16 May 1985,-0.13,0.28,0.41,0,-0.3,-0.01
17 May 1985,0.06,-0.13,0.28,0.41,0,-0.3
20 May 1985,0.61,0.06,-0.13,0.28,0.41,0
21 May 1985,0.85,0.61,0.06,-0.13,0.28,0.41
22 May 1985,0.72,0.85,0.61,0.06,-0.13,0.28
23 May 1985,0.6,0.72,0.85,0.61,0.06,-0.13
24 May 1985,0.6,0.6,0.72,0.85,0.61,0.06
27 May 1985,0.22,0.6,0.6,0.72,0.85,0.61
28 May 1985,1.4,0.22,0.6,0.6,0.72,0.85
29 May 1985,-0.42,1.4,0.22,0.6,0.6,0.72
30 May 1985,-0.16,-0.42,1.4,0.22,0.6,0.6
31 May 1985,0.46,-0.16,-0.42,1.4,0.22,0.6
3 Jun 1985,-0.34,0.46,-0.16,-0.42,1.4,0.22
4 Jun 1985,-0.1,-0.34,0.46,-0.16,-0.42,1.4
5 Jun 1985,1.45,-0.1,-0.34,0.46,-0.16,-0.42
6 Jun 1985,1.45,1.45,-0.1,-0.34,0.46,-0.16
7 Jun 1985,-1.6,1.45,1.45,-0.1,-0.34,0.46
10 Jun 1985,0.87,-1.6,1.45,1.45,-0.1,-0.34
11 Jun 1985,0.09,0.87,-1.6,1.45,1.45,-0.1
13 Jun 1985,-0.18,0.09,0.87,-1.6,1.45,1.45
14 Jun 1985,-1.18,-0.18,0.09,0.87,-1.6,1.45
17 Jun 1985,0.21,-1.18,-0.18,0.09,0.87,-1.6
18 Jun 1985,0.04,0.21,-1.18,-0.18,0.09,0.87
19 Jun 1985,-0.1,0.04,0.21,-1.18,-0.18,0.09
20 Jun 1985,-1.77,-0.1,0.04,0.21,-1.18,-0.18
21 Jun 1985,-0.1,-1.77,-0.1,0.04,0.21,-1.18
25 Jun 1985,0.17,-0.1,-1.77,-0.1,0.04,0.21
26 Jun 1985,0.87,0.17,-0.1,-1.77,-0.1,0.04
27 Jun 1985,-0.77,0.87,0.17,-0.1,-1.77,-0.1
1 Jul 1985,0.97,-0.77,0.87,0.17,-0.1,-1.77
2 Jul 1985,-0.45,0.97,-0.77,0.87,0.17,-0.1
3 Jul 1985,-0.53,-0.45,0.97,-0.77,0.87,0.17
5 Jul 1985,1.05,-0.53,-0.45,0.97,-0.77,0.87
8 Jul 1985,-0.74,1.05,-0.53,-0.45,0.97,-0.77
9 Jul 1985,-0.31,-0.74,1.05,-0.53,-0.45,0.97
10 Jul 1985,0.59,-0.31,-0.74,1.05,-0.53,-0.45
11 Jul 1985,-0.04,0.59,-0.31,-0.74,1.05,-0.53
12 Jul 1985,-0.74,-0.04,0.59,-0.31,-0.74,1.05
15 Jul 1985,-0.89,-0.74,-0.04,0.59,-0.31,-0.74
16 Jul 1985,0.04,-0.89,-0.74,-0.04,0.59,-0.31
17 Jul 1985,0.64,0.04,-0.89,-0.74,-0.04,0.59
18 Jul 1985,0.21,0.64,0.04,-0.89,-0.74,-0.04
19 Jul 1985,0.59,0.21,0.64,0.04,-0.89,-0.74
22 Jul 1985,0.2,0.59,0.21,0.64,0.04,-0.89
23 Jul 1985,-0.57,0.2,0.59,0.21,0.64,0.04
24 Jul 1985,0.08,-0.57,0.2,0.59,0.21,0.64
25 Jul 1985,1.23,0.08,-0.57,0.2,0.59,0.21
26 Jul 1985,-0.5,1.23,0.08,-0.57,0.2,0.59
29 Jul 1985,0.04,-0.5,1.23,0.08,-0.57,0.2
30 Jul 1985,0.51,0.04,-0.5,1.23,0.08,-0.57
31 Jul 1985,0.02,0.51,0.04,-0.5,1.23,0.08
1 Aug 1985,-0.34,0.02,0.51,0.04,-0.5,1.23
2 Aug 1985,-0.73,-0.34,0.02,0.51,0.04,-0.5
5 Aug 1985,0.23,-0.73,-0.34,0.02,0.51,0.04
6 Aug 1985,0.44,0.23,-0.73,-0.34,0.02,0.51
7 Aug 1985,0,0.44,0.23,-0.73,-0.34,0.02
8 Aug 1985,-0.12,0,0.44,0.23,-0.73,-0.34
9 Aug 1985,1.31,-0.12,0,0.44,0.23,-0.73
12 Aug 1985,-0.91,1.31,-0.12,0,0.44,0.23
13 Aug 1985,-0.27,-0.91,1.31,-0.12,0,0.44
14 Aug 1985,-0.74,-0.27,-0.91,1.31,-0.12,0
15 Aug 1985,0.07,-0.74,-0.27,-0.91,1.31,-0.12
16 Aug 1985,0.34,0.07,-0.74,-0.27,-0.91,1.31
19 Aug 1985,-0.07,0.34,0.07,-0.74,-0.27,-0.91
20 Aug 1985,0.11,-0.07,0.34,0.07,-0.74,-0.27
21 Aug 1985,-1.79,0.11,-0.07,0.34,0.07,-0.74
22 Aug 1985,1.48,-1.79,0.11,-0.07,0.34,0.07
23 Aug 1985,-0.2,1.48,-1.79,0.11,-0.07,0.34
26 Aug 1985,0.2,-0.2,1.48,-1.79,0.11,-0.07
27 Aug 1985,-0.05,0.2,-0.2,1.48,-1.79,0.11
28 Aug 1985,1.09,-0.05,0.2,-0.2,1.48,-1.79
29 Aug 1985,2.17,1.09,-0.05,0.2,-0.2,1.48
30 Aug 1985,0.88,2.17,1.09,-0.05,0.2,-0.2
2 Sep 1985,-0.39,0.88,2.17,1.09,-0.05,0.2
3 Sep 1985,0.95,-0.39,0.88,2.17,1.09,-0.05
4 Sep 1985,-0.19,0.95,-0.39,0.88,2.17,1.09
5 Sep 1985,0.34,-0.19,0.95,-0.39,0.88,2.17
6 Sep 1985,1.11,0.34,-0.19,0.95,-0.39,0.88
9 Sep 1985,1.79,1.11,0.34,-0.19,0.95,-0.39
10 Sep 1985,1.08,1.79,1.11,0.34,-0.19,0.95
11 Sep 1985,1.12,1.08,1.79,1.11,0.34,-0.19
12 Sep 1985,1.44,1.12,1.08,1.79,1.11,0.34
13 Sep 1985,0.09,1.44,1.12,1.08,1.79,1.11
16 Sep 1985,-1.36,0.09,1.44,1.12,1.08,1.79
17 Sep 1985,-1.18,-1.36,0.09,1.44,1.12,1.08
18 Sep 1985,0.36,-1.18,-1.36,0.09,1.44,1.12
19 Sep 1985,-0.91,0.36,-1.18,-1.36,0.09,1.44
20 Sep 1985,-0.1,-0.91,0.36,-1.18,-1.36,0.09
23 Sep 1985,-0.15,-0.1,-0.91,0.36,-1.18,-1.36
24 Sep 1985,0.04,-0.15,-0.1,-0.91,0.36,-1.18
25 Sep 1985,0.78,0.04,-0.15,-0.1,-0.91,0.36
26 Sep 1985,1.17,0.78,0.04,-0.15,-0.1,-0.91
27 Sep 1985,0.53,1.17,0.78,0.04,-0.15,-0.1
30 Sep 1985,-0.39,0.53,1.17,0.78,0.04,-0.15
1 Oct 1985,-0.14,-0.39,0.53,1.17,0.78,0.04
2 Oct 1985,-0.23,-0.14,-0.39,0.53,1.17,0.78
3 Oct 1985,0.77,-0.23,-0.14,-0.39,0.53,1.17
4 Oct 1985,1.1,0.77,-0.23,-0.14,-0.39,0.53
7 Oct 1985,-0.5,1.1,0.77,-0.23,-0.14,-0.39
8 Oct 1985,-0.32,-0.5,1.1,0.77,-0.23,-0.14
9 Oct 1985,0.25,-0.32,-0.5,1.1,0.77,-0.23
10 Oct 1985,0.85,0.25,-0.32,-0.5,1.1,0.77
11 Oct 1985,0.12,0.85,0.25,-0.32,-0.5,1.1
14 Oct 1985,0.04,0.12,0.85,0.25,-0.32,-0.5
15 Oct 1985,1.51,0.04,0.12,0.85,0.25,-0.32
16 Oct 1985,-0.05,1.51,0.04,0.12,0.85,0.25
17 Oct 1985,0.91,-0.05,1.51,0.04,0.12,0.85
21 Oct 1985,0.29,0.91,-0.05,1.51,0.04,0.12
22 Oct 1985,-0.29,0.29,0.91,-0.05,1.51,0.04
23 Oct 1985,0.36,-0.29,0.29,0.91,-0.05,1.51
24 Oct 1985,0.19,0.36,-0.29,0.29,0.91,-0.05
25 Oct 1985,0.45,0.19,0.36,-0.29,0.29,0.91
28 Oct 1985,-0.53,0.45,0.19,0.36,-0.29,0.29
29 Oct 1985,-0.98,-0.53,0.45,0.19,0.36,-0.29
30 Oct 1985,-0.14,-0.98,-0.53,0.45,0.19,0.36
31 Oct 1985,0.71,-0.14,-0.98,-0.53,0.45,0.19
4 Nov 1985,-0.46,0.71,-0.14,-0.98,-0.53,0.45
5 Nov 1985,1.28,-0.46,0.71,-0.14,-0.98,-0.53
6 Nov 1985,-0.27,1.28,-0.46,0.71,-0.14,-0.98
7 Nov 1985,-0.03,-0.27,1.28,-0.46,0.71,-0.14
8 Nov 1985,0.39,-0.03,-0.27,1.28,-0.46,0.71
11 Nov 1985,-0.47,0.39,-0.03,-0.27,1.28,-0.46
12 Nov 1985,-0.5,-0.47,0.39,-0.03,-0.27,1.28
13 Nov 1985,0.29,-0.5,-0.47,0.39,-0.03,-0.27
14 Nov 1985,0.37,0.29,-0.5,-0.47,0.39,-0.03
15 Nov 1985,-0.16,0.37,0.29,-0.5,-0.47,0.39
18 Nov 1985,0.16,-0.16,0.37,0.29,-0.5,-0.47
19 Nov 1985,-0.67,0.16,-0.16,0.37,0.29,-0.5
20 Nov 1985,-0.19,-0.67,0.16,-0.16,0.37,0.29
21 Nov 1985,-0.39,-0.19,-0.67,0.16,-0.16,0.37
22 Nov 1985,-0.02,-0.39,-0.19,-0.67,0.16,-0.16
25 Nov 1985,-1.76,-0.02,-0.39,-0.19,-0.67,0.16
26 Nov 1985,0.47,-1.76,-0.02,-0.39,-0.19,-0.67
27 Nov 1985,-0.06,0.47,-1.76,-0.02,-0.39,-0.19
28 Nov 1985,0.08,-0.06,0.47,-1.76,-0.02,-0.39
29 Nov 1985,-0.16,0.08,-0.06,0.47,-1.76,-0.02
2 Dec 1985,-0.09,-0.16,0.08,-0.06,0.47,-1.76
3 Dec 1985,0.06,-0.09,-0.16,0.08,-0.06,0.47
4 Dec 1985,-0.01,0.06,-0.09,-0.16,0.08,-0.06
5 Dec 1985,-0.04,-0.01,0.06,-0.09,-0.16,0.08
6 Dec 1985,0.07,-0.04,-0.01,0.06,-0.09,-0.16
9 Dec 1985,0.01,0.07,-0.04,-0.01,0.06,-0.09
10 Dec 1985,-0.32,0.01,0.07,-0.04,-0.01,0.06
11 Dec 1985,0.33,-0.32,0.01,0.07,-0.04,-0.01
12 Dec 1985,1.05,0.33,-0.32,0.01,0.07,-0.04
13 Dec 1985,0.58,1.05,0.33,-0.32,0.01,0.07
16 Dec 1985,-0.53,0.58,1.05,0.33,-0.32,0.01
17 Dec 1985,0.62,-0.53,0.58,1.05,0.33,-0.32
18 Dec 1985,0.48,0.62,-0.53,0.58,1.05,0.33
19 Dec 1985,0.38,0.48,0.62,-0.53,0.58,1.05
20 Dec 1985,-0.37,0.38,0.48,0.62,-0.53,0.58
23 Dec 1985,-0.03,-0.37,0.38,0.48,0.62,-0.53
24 Dec 1985,0.26,-0.03,-0.37,0.38,0.48,0.62
26 Dec 1985,0.25,0.26,-0.03,-0.37,0.38,0.48
27 Dec 1985,1.09,0.25,0.26,-0.03,-0.37,0.38
2 Jan 1986,0.1,1.09,0.25,0.26,-0.03,-0.37
3 Jan 1986,0.35,0.1,1.09,0.25,0.26,-0.03
6 Jan 1986,-0.76,0.35,0.1,1.09,0.25,0.26
7 Jan 1986,1.03,-0.76,0.35,0.1,1.09,0.25
8 Jan 1986,-0.05,1.03,-0.76,0.35,0.1,1.09
9 Jan 1986,0.75,-0.05,1.03,-0.76,0.35,0.1
10 Jan 1986,0.65,0.75,-0.05,1.03,-0.76,0.35
13 Jan 1986,0.55,0.65,0.75,-0.05,1.03,-0.76
14 Jan 1986,-0.29,0.55,0.65,0.75,-0.05,1.03
15 Jan 1986,-0.19,-0.29,0.55,0.65,0.75,-0.05
16 Jan 1986,-0.25,-0.19,-0.29,0.55,0.65,0.75
17 Jan 1986,0.16,-0.25,-0.19,-0.29,0.55,0.65
20 Jan 1986,0.09,0.16,-0.25,-0.19,-0.29,0.55
21 Jan 1986,0.24,0.09,0.16,-0.25,-0.19,-0.29
22 Jan 1986,-0.1,0.24,0.09,0.16,-0.25,-0.19
23 Jan 1986,-0.1,-0.1,0.24,0.09,0.16,-0.25
24 Jan 1986,1.28,-0.1,-0.1,0.24,0.09,0.16
27 Jan 1986,-0.6,1.28,-0.1,-0.1,0.24,0.09
28 Jan 1986,-0.53,-0.6,1.28,-0.1,-0.1,0.24
29 Jan 1986,-0.2,-0.53,-0.6,1.28,-0.1,-0.1
30 Jan 1986,0.05,-0.2,-0.53,-0.6,1.28,-0.1
31 Jan 1986,-0.66,0.05,-0.2,-0.53,-0.6,1.28
3 Feb 1986,-0.06,-0.66,0.05,-0.2,-0.53,-0.6
4 Feb 1986,-0.64,-0.06,-0.66,0.05,-0.2,-0.53
5 Feb 1986,-0.03,-0.64,-0.06,-0.66,0.05,-0.2
10 Feb 1986,-1.3,-0.03,-0.64,-0.06,-0.66,0.05
11 Feb 1986,0.31,-1.3,-0.03,-0.64,-0.06,-0.66
12 Feb 1986,0.08,0.31,-1.3,-0.03,-0.64,-0.06
13 Feb 1986,0.29,0.08,0.31,-1.3,-0.03,-0.64
14 Feb 1986,-0.17,0.29,0.08,0.31,-1.3,-0.03
17 Feb 1986,-0.82,-0.17,0.29,0.08,0.31,-1.3
18 Feb 1986,-0.45,-0.82,-0.17,0.29,0.08,0.31
19 Feb 1986,0.22,-0.45,-0.82,-0.17,0.29,0.08
20 Feb 1986,0.17,0.22,-0.45,-0.82,-0.17,0.29
21 Feb 1986,0,0.17,0.22,-0.45,-0.82,-0.17
26 Feb 1986,13.99,0,0.17,0.22,-0.45,-0.82
27 Feb 1986,1.66,13.99,0,0.17,0.22,-0.45
28 Feb 1986,4.21,1.66,13.99,0,0.17,0.22
3 Mar 1986,2.34,4.21,1.66,13.99,0,0.17
4 Mar 1986,-1.06,2.34,4.21,1.66,13.99,0
5 Mar 1986,3.35,-1.06,2.34,4.21,1.66,13.99
6 Mar 1986,-0.67,3.35,-1.06,2.34,4.21,1.66
7 Mar 1986,-1.58,-0.67,3.35,-1.06,2.34,4.21
10 Mar 1986,0.31,-1.58,-0.67,3.35,-1.06,2.34
11 Mar 1986,-0.97,0.31,-1.58,-0.67,3.35,-1.06
12 Mar 1986,-0.54,-0.97,0.31,-1.58,-0.67,3.35
13 Mar 1986,1.67,-0.54,-0.97,0.31,-1.58,-0.67
14 Mar 1986,-0.55,1.67,-0.54,-0.97,0.31,-1.58
17 Mar 1986,-0.05,-0.55,1.67,-0.54,-0.97,0.31
18 Mar 1986,0.99,-0.05,-0.55,1.67,-0.54,-0.97
19 Mar 1986,0.91,0.99,-0.05,-0.55,1.67,-0.54
20 Mar 1986,0,0.91,0.99,-0.05,-0.55,1.67
21 Mar 1986,0.1,0,0.91,0.99,-0.05,-0.55
24 Mar 1986,2.04,0.1,0,0.91,0.99,-0.05
25 Mar 1986,1.39,2.04,0.1,0,0.91,0.99
26 Mar 1986,-0.82,1.39,2.04,0.1,0,0.91
31 Mar 1986,1.03,-0.82,1.39,2.04,0.1,0
1 Apr 1986,-0.35,1.03,-0.82,1.39,2.04,0.1
2 Apr 1986,-0.37,-0.35,1.03,-0.82,1.39,2.04
3 Apr 1986,0.17,-0.37,-0.35,1.03,-0.82,1.39
4 Apr 1986,0.77,0.17,-0.37,-0.35,1.03,-0.82
7 Apr 1986,-0.54,0.77,0.17,-0.37,-0.35,1.03
8 Apr 1986,-0.07,-0.54,0.77,0.17,-0.37,-0.35
9 Apr 1986,0.04,-0.07,-0.54,0.77,0.17,-0.37
10 Apr 1986,0.36,0.04,-0.07,-0.54,0.77,0.17
11 Apr 1986,0.85,0.36,0.04,-0.07,-0.54,0.77
14 Apr 1986,0.13,0.85,0.36,0.04,-0.07,-0.54
15 Apr 1986,-1.28,0.13,0.85,0.36,0.04,-0.07
16 Apr 1986,-0.58,-1.28,0.13,0.85,0.36,0.04
17 Apr 1986,-0.08,-0.58,-1.28,0.13,0.85,0.36
18 Apr 1986,-0.36,-0.08,-0.58,-1.28,0.13,0.85
21 Apr 1986,0.1,-0.36,-0.08,-0.58,-1.28,0.13
22 Apr 1986,-0.98,0.1,-0.36,-0.08,-0.58,-1.28
23 Apr 1986,0.32,-0.98,0.1,-0.36,-0.08,-0.58
24 Apr 1986,0.15,0.32,-0.98,0.1,-0.36,-0.08
25 Apr 1986,0.67,0.15,0.32,-0.98,0.1,-0.36
28 Apr 1986,-0.35,0.67,0.15,0.32,-0.98,0.1
29 Apr 1986,0.68,-0.35,0.67,0.15,0.32,-0.98
30 Apr 1986,0.02,0.68,-0.35,0.67,0.15,0.32
2 May 1986,-0.44,0.02,0.68,-0.35,0.67,0.15
5 May 1986,-0.58,-0.44,0.02,0.68,-0.35,0.67
7 May 1986,-1.51,-0.58,-0.44,0.02,0.68,-0.35
8 May 1986,0.6,-1.51,-0.58,-0.44,0.02,0.68
9 May 1986,0.2,0.6,-1.51,-0.58,-0.44,0.02
12 May 1986,-0.59,0.2,0.6,-1.51,-0.58,-0.44
13 May 1986,-0.3,-0.59,0.2,0.6,-1.51,-0.58
14 May 1986,0.27,-0.3,-0.59,0.2,0.6,-1.51
15 May 1986,0.02,0.27,-0.3,-0.59,0.2,0.6
16 May 1986,0.04,0.02,0.27,-0.3,-0.59,0.2
19 May 1986,-0.04,0.04,0.02,0.27,-0.3,-0.59
20 May 1986,-0.34,-0.04,0.04,0.02,0.27,-0.3
21 May 1986,0.13,-0.34,-0.04,0.04,0.02,0.27
22 May 1986,-0.17,0.13,-0.34,-0.04,0.04,0.02
23 May 1986,0.64,-0.17,0.13,-0.34,-0.04,0.04
26 May 1986,0.3,0.64,-0.17,0.13,-0.34,-0.04
27 May 1986,-0.18,0.3,0.64,-0.17,0.13,-0.34
28 May 1986,-0.08,-0.18,0.3,0.64,-0.17,0.13
29 May 1986,0.07,-0.08,-0.18,0.3,0.64,-0.17
30 May 1986,0.14,0.07,-0.08,-0.18,0.3,0.64
2 Jun 1986,0,0.14,0.07,-0.08,-0.18,0.3
3 Jun 1986,1.54,0,0.14,0.07,-0.08,-0.18
4 Jun 1986,2.49,1.54,0,0.14,0.07,-0.08
9 Jun 1986,6.6,2.49,1.54,0,0.14,0.07
10 Jun 1986,0.77,6.6,2.49,1.54,0,0.14
11 Jun 1986,1.87,0.77,6.6,2.49,1.54,0
13 Jun 1986,1.3,1.87,0.77,6.6,2.49,1.54
16 Jun 1986,0.36,1.3,1.87,0.77,6.6,2.49
17 Jun 1986,-0.84,0.36,1.3,1.87,0.77,6.6
18 Jun 1986,-2.56,-0.84,0.36,1.3,1.87,0.77
19 Jun 1986,0.3,-2.56,-0.84,0.36,1.3,1.87
20 Jun 1986,1.79,0.3,-2.56,-0.84,0.36,1.3
23 Jun 1986,0.41,1.79,0.3,-2.56,-0.84,0.36
24 Jun 1986,1.16,0.41,1.79,0.3,-2.56,-0.84
25 Jun 1986,-0.32,1.16,0.41,1.79,0.3,-2.56
26 Jun 1986,0.7,-0.32,1.16,0.41,1.79,0.3
27 Jun 1986,1.88,0.7,-0.32,1.16,0.41,1.79
30 Jun 1986,2.69,1.88,0.7,-0.32,1.16,0.41
1 Jul 1986,3.11,2.69,1.88,0.7,-0.32,1.16
2 Jul 1986,4.5,3.11,2.69,1.88,0.7,-0.32
3 Jul 1986,0.45,4.5,3.11,2.69,1.88,0.7
7 Jul 1986,-3.13,0.45,4.5,3.11,2.69,1.88
8 Jul 1986,4.32,-3.13,0.45,4.5,3.11,2.69
9 Jul 1986,4.61,4.32,-3.13,0.45,4.5,3.11
10 Jul 1986,1.17,4.61,4.32,-3.13,0.45,4.5
11 Jul 1986,1.12,1.17,4.61,4.32,-3.13,0.45
14 Jul 1986,5.32,1.12,1.17,4.61,4.32,-3.13
15 Jul 1986,0.91,5.32,1.12,1.17,4.61,4.32
16 Jul 1986,-2.61,0.91,5.32,1.12,1.17,4.61
17 Jul 1986,-1.38,-2.61,0.91,5.32,1.12,1.17
18 Jul 1986,0.16,-1.38,-2.61,0.91,5.32,1.12
21 Jul 1986,1.6,0.16,-1.38,-2.61,0.91,5.32
22 Jul 1986,-1.29,1.6,0.16,-1.38,-2.61,0.91
23 Jul 1986,-0.6,-1.29,1.6,0.16,-1.38,-2.61
24 Jul 1986,-3.57,-0.6,-1.29,1.6,0.16,-1.38
25 Jul 1986,-1.68,-3.57,-0.6,-1.29,1.6,0.16
28 Jul 1986,-3.24,-1.68,-3.57,-0.6,-1.29,1.6
29 Jul 1986,-2.91,-3.24,-1.68,-3.57,-0.6,-1.29
30 Jul 1986,2.41,-2.91,-3.24,-1.68,-3.57,-0.6
31 Jul 1986,3.15,2.41,-2.91,-3.24,-1.68,-3.57
1 Aug 1986,2.26,3.15,2.41,-2.91,-3.24,-1.68
4 Aug 1986,-0.98,2.26,3.15,2.41,-2.91,-3.24
5 Aug 1986,-1.88,-0.98,2.26,3.15,2.41,-2.91
6 Aug 1986,1.91,-1.88,-0.98,2.26,3.15,2.41
7 Aug 1986,0.95,1.91,-1.88,-0.98,2.26,3.15
8 Aug 1986,1.83,0.95,1.91,-1.88,-0.98,2.26
11 Aug 1986,0.97,1.83,0.95,1.91,-1.88,-0.98
12 Aug 1986,0.78,0.97,1.83,0.95,1.91,-1.88
13 Aug 1986,-0.97,0.78,0.97,1.83,0.95,1.91
14 Aug 1986,2.32,-0.97,0.78,0.97,1.83,0.95
15 Aug 1986,-1.32,2.32,-0.97,0.78,0.97,1.83
18 Aug 1986,-1.47,-1.32,2.32,-0.97,0.78,0.97
19 Aug 1986,-1.27,-1.47,-1.32,2.32,-0.97,0.78
20 Aug 1986,-0.92,-1.27,-1.47,-1.32,2.32,-0.97
22 Aug 1986,0.94,-0.92,-1.27,-1.47,-1.32,2.32
25 Aug 1986,1.05,0.94,-0.92,-1.27,-1.47,-1.32
26 Aug 1986,2.19,1.05,0.94,-0.92,-1.27,-1.47
27 Aug 1986,-0.37,2.19,1.05,0.94,-0.92,-1.27
28 Aug 1986,-0.14,-0.37,2.19,1.05,0.94,-0.92
29 Aug 1986,-0.33,-0.14,-0.37,2.19,1.05,0.94
1 Sep 1986,3.03,-0.33,-0.14,-0.37,2.19,1.05
3 Sep 1986,2.96,3.03,-0.33,-0.14,-0.37,2.19
4 Sep 1986,3.21,2.96,3.03,-0.33,-0.14,-0.37
5 Sep 1986,2.91,3.21,2.96,3.03,-0.33,-0.14
8 Sep 1986,-0.02,2.91,3.21,2.96,3.03,-0.33
9 Sep 1986,0.27,-0.02,2.91,3.21,2.96,3.03
10 Sep 1986,1.65,0.27,-0.02,2.91,3.21,2.96
11 Sep 1986,1.7,1.65,0.27,-0.02,2.91,3.21
12 Sep 1986,-0.6,1.7,1.65,0.27,-0.02,2.91
15 Sep 1986,-2.19,-0.6,1.7,1.65,0.27,-0.02
16 Sep 1986,-0.27,-2.19,-0.6,1.7,1.65,0.27
17 Sep 1986,-2.16,-0.27,-2.19,-0.6,1.7,1.65
18 Sep 1986,2.16,-2.16,-0.27,-2.19,-0.6,1.7
19 Sep 1986,6.01,2.16,-2.16,-0.27,-2.19,-0.6
22 Sep 1986,3.66,6.01,2.16,-2.16,-0.27,-2.19
23 Sep 1986,-1.69,3.66,6.01,2.16,-2.16,-0.27
24 Sep 1986,-0.53,-1.69,3.66,6.01,2.16,-2.16
25 Sep 1986,-0.51,-0.53,-1.69,3.66,6.01,2.16
26 Sep 1986,4.65,-0.51,-0.53,-1.69,3.66,6.01
29 Sep 1986,8.53,4.65,-0.51,-0.53,-1.69,3.66
30 Sep 1986,0.01,8.53,4.65,-0.51,-0.53,-1.69
1 Oct 1986,-1.26,0.01,8.53,4.65,-0.51,-0.53
2 Oct 1986,0.49,-1.26,0.01,8.53,4.65,-0.51
3 Oct 1986,1.5,0.49,-1.26,0.01,8.53,4.65
7 Oct 1986,8.57,1.5,0.49,-1.26,0.01,8.53
8 Oct 1986,-1.04,8.57,1.5,0.49,-1.26,0.01
9 Oct 1986,2.06,-1.04,8.57,1.5,0.49,-1.26
10 Oct 1986,0.39,2.06,-1.04,8.57,1.5,0.49
13 Oct 1986,5.69,0.39,2.06,-1.04,8.57,1.5
14 Oct 1986,1.07,5.69,0.39,2.06,-1.04,8.57
15 Oct 1986,-0.53,1.07,5.69,0.39,2.06,-1.04
16 Oct 1986,-0.22,-0.53,1.07,5.69,0.39,2.06
17 Oct 1986,4.44,-0.22,-0.53,1.07,5.69,0.39
20 Oct 1986,-0.44,4.44,-0.22,-0.53,1.07,5.69
21 Oct 1986,-4.82,-0.44,4.44,-0.22,-0.53,1.07
22 Oct 1986,3.23,-4.82,-0.44,4.44,-0.22,-0.53
23 Oct 1986,1.66,3.23,-4.82,-0.44,4.44,-0.22
24 Oct 1986,-2.53,1.66,3.23,-4.82,-0.44,4.44
27 Oct 1986,-7.06,-2.53,1.66,3.23,-4.82,-0.44
28 Oct 1986,-2.87,-7.06,-2.53,1.66,3.23,-4.82
29 Oct 1986,2.37,-2.87,-7.06,-2.53,1.66,3.23
30 Oct 1986,3.99,2.37,-2.87,-7.06,-2.53,1.66
3 Nov 1986,-1.36,3.99,2.37,-2.87,-7.06,-2.53
4 Nov 1986,0.95,-1.36,3.99,2.37,-2.87,-7.06
5 Nov 1986,-1.79,0.95,-1.36,3.99,2.37,-2.87
6 Nov 1986,-0.59,-1.79,0.95,-1.36,3.99,2.37
7 Nov 1986,-2.22,-0.59,-1.79,0.95,-1.36,3.99
10 Nov 1986,0.25,-2.22,-0.59,-1.79,0.95,-1.36
11 Nov 1986,4.99,0.25,-2.22,-0.59,-1.79,0.95
12 Nov 1986,2.57,4.99,0.25,-2.22,-0.59,-1.79
13 Nov 1986,-1.3,2.57,4.99,0.25,-2.22,-0.59
14 Nov 1986,-3.27,-1.3,2.57,4.99,0.25,-2.22
17 Nov 1986,-2.1,-3.27,-1.3,2.57,4.99,0.25
18 Nov 1986,-1.39,-2.1,-3.27,-1.3,2.57,4.99
19 Nov 1986,-1.14,-1.39,-2.1,-3.27,-1.3,2.57
20 Nov 1986,-0.42,-1.14,-1.39,-2.1,-3.27,-1.3
21 Nov 1986,2.54,-0.42,-1.14,-1.39,-2.1,-3.27
24 Nov 1986,6.94,2.54,-0.42,-1.14,-1.39,-2.1
